comment,appearTime,commentMode,fontColor,fontSize,timeStamp,commentPool,userID,databaseRowID,intentionality,commentType
第一,0,10,16777215,25,1454482235,0,a3a26130,1548675305,0,-1
小李子加油,0,4,16777215,25,1454509243,0,9d7b51d0,1550428051,0,-1
舍友说《少庄主追爱记》里全都是美女。,3.391,10,16777215,25,1457102844,0,7a873ed5,1657644967,0,-1
补全李砸电影系列第三站>3<,6.073,4,38979,25,1460551762,0,7adb2f88,1756802637,0,-1
小李子什么时候能拿奖！！！,7.312,10,16777215,25,1454730200,0,2fd61da2,1559848907,0,-1
世界上还有这么美的人,7.801,11,15138834,25,1460547930,0,995731f3,1756626771,0,-1
第三站,9.147,4,16777215,25,1462100548,0,63b7efea,1809126617,0,-1
包场,11.603,1,16777215,25,1463844892,0,118bcdc5,1871394561,0,-1
恭喜小李子拿小金人,11.769,4,16777215,25,1456746328,0,2b3b40b5,1648963541,0,-1
2016,14.724,10,16777215,25,1455532727,0,414eae34,1598888263,0,-1
小李拿奖了,14.813,4,15138834,25,1459071809,0,de5f8e15,1711360677,0,-1
世界上还有这么美的人,20.022,12,16777215,25,1461466784,0,c37ad960,1786687037,0,-1
wcqbi,20.394,10,16777215,25,1454578119,0,2eed5bf0,1552996725,0,-1
╰（‵□′）╯✧Duang~送你五毛钱特效！,20.501,10,16777215,25,1454942061,0,8b766b5d,1571970731,0,-1
小李子拿奖了(๑•̀ㅂ•́)و✧。回来舔小李子的盛世美颜,21.987,4,15138834,25,1457109128,0,9d3f1837,1658010149,0,-1
世界上还有这么美的人,24.947,10,15138834,25,1460547911,0,995731f3,1756625965,0,-1
小李子拿小金人啦,32.972,4,16777215,25,1456746380,0,2b3b40b5,1648965267,0,-1
世界上还有这么美的人,34.482,4,16707842,25,1461466815,0,c37ad960,1786688833,0,-1
真是理解不了小李子次次不得奖，明明那么好的演技,44.234,4,16777215,25,1455171350,0,cb9381d5,1580913425,0,-1
承包全程,72.26,4,16777215,25,1454589555,0,cca64ee2,1553745705,0,-1
休想⬆,76.621,11,16777215,25,1454769467,0,17ea59b4,1562376429,0,-1
承包失效,79.412,10,16777215,25,1460548035,0,995731f3,1756630211,0,-1
我爱小李子,86.977,10,16777215,25,1454813714,0,D79a0723,1563573111,0,-1
虽然这部电影当年票房惨败，但我觉得拍得挺棒，配乐也不错,88.443,4,16777215,25,1454598970,0,d9e68b2e,1554486825,0,-1
我要刷完小李子年轻时的每一部电影！,95.944,10,16777215,25,1458053158,0,e8033f73,1684608395,0,-1
小李子是我的,103.543,10,16777215,25,1454813731,0,D79a0723,1563573841,0,-1
小李砸～,106.718,11,16777215,25,1462689421,0,0722846b,1831264711,0,-1
前面的，小李子明明是我的，你别闹,107.183,12,16777215,25,1458053191,0,e8033f73,1684609831,0,-1
别争了 是我的,111.045,13,16777215,25,1461047596,0,782526cc,1772902987,0,-1
刚刚居然没人吐槽那秘制呻吟？！,116.979,12,16777215,25,1460002844,0,c40d2f3a,1738532883,0,-1
想吐槽不是你一个人,120.261,13,16777215,25,1462100671,0,63b7efea,1809134819,0,-1
我是从边缘日记过来的,130.792,10,16777215,25,1456835216,0,7c6f88a3,1650973859,0,-1
都是排队过来的,132.329,11,16777215,25,1457446511,0,6ec6c9cd,1668178151,0,-1
嫉妒他的美貌,134.573,10,16777215,25,1462703360,0,ecbc32bb,1832093319,0,-1
从心之全蚀过来,136.675,13,16777215,25,1462100701,0,63b7efea,1809137187,0,-1
哈哈，我是跳着过来的，这部人气好低,136.811,12,16777215,25,1458053253,0,e8033f73,1684612231,0,-1
对,137.148,4,16777215,25,1461047599,0,782526cc,1772903753,0,-1
我还以为是巴博萨,137.238,11,16777215,25,1464701855,0,33cedbe9,1910585151,0,-1
都没什么弹幕,141.548,10,16777215,25,1458053274,0,e8033f73,1684613189,0,-1
全部补完！！！,142.152,10,16777215,25,1460556960,0,995731f3,1757065213,0,-1
233333,155.805,10,16776960,25,1460822917,0,e6d2fd9d,1765994383,0,-1
好苏的声音啊,156.13,10,16777215,25,1460556981,0,995731f3,1757066641,0,-1
我已经循环三十多遍刚刚那句话了,157.636,11,16777215,25,1462100739,0,63b7efea,1809139835,0,-1
你刚刚说臭婆娘我看见了哈哈哈,177.48,12,16777215,25,1462162456,0,54d4de69,1811997975,0,-1
男的好像是竖锯,182.762,10,16777215,25,1454599404,0,d9e68b2e,1554518053,0,-1
就我一个人关注臭婆娘？,189.278,11,16777215,25,1462100791,0,63b7efea,1809143551,0,-1
你们关注臭婆娘，我关注小李子,193.542,13,16777215,25,1465105584,0,e9d337ff,1925501155,0,-1
when i see you Again,195.222,10,16777215,25,1454813823,0,D79a0723,1563577457,0,-1
有通报的别担心,195.601,13,16777215,25,1465038756,0,54e46052,1922881611,0,-1
现在只有我一个人 好孤独,211.263,10,16777215,25,1456835298,0,7c6f88a3,1650977277,0,-1
"我在呢,别怕.",215.234,12,16776960,25,1461337164,0,21d30b50,1781654753,0,-1
我解救你,217.553,4,16777215,25,1461047686,0,782526cc,1772905649,0,-1
不要怕，还有我,218.706,11,16777215,25,1456840508,0,9d6a3351,1651205123,0,-1
还有我 傻瓜,220.683,14,38979,25,1461467427,0,c37ad960,1786720721,0,-1
还有我！,221.889,13,16777215,25,1458053362,0,e8033f73,1684616959,0,-1
还有我,222.022,12,16777215,25,1457361921,0,dccf6fb7,1666300255,0,-1
6月2日,223.859,10,16777215,25,1464868845,0,Dc9cef26,1916753581,0,-1
有我呢,224.797,11,16777215,25,1457777211,0,c0473af1,1676654661,0,-1
人多着呢,225.465,13,16777215,25,1462388289,0,D9dad649,1820223597,0,-1
还有我,227.612,15,16777215,25,1457792127,0,5eb45f23,1677565709,0,-1
这剧吓人吗,228.449,10,16777215,25,1463497435,0,8e7c8d46,1858449271,0,-1
孤独买根黄瓜,228.506,12,16777215,25,1457608499,0,D0abbf96,1671925527,0,-1
一群痴汉。。,228.746,5,16711680,25,1461978069,0,00f28282,1802874549,0,-1
有人吗？ 0306 ,233.062,10,15138834,25,1457261498,0,e6cb2bf5,1663610895,0,-1
为啥是臭婆娘 ,238.136,11,16777215,25,1454647596,0,bd4b0aa3,1555887537,0,-1
没洗澡,244.92,10,16777215,25,1457450141,0,66bc5c72,1668349049,0,-1
有人 3.7,248.836,12,16777215,25,1457358011,0,D4a0d3d6,1666111985,0,-1
草 小李太美了,251.73,10,16777215,25,1454733652,0,2780d4cd,1560030243,0,-1
前面说小李美的，小李在哪儿？,256.534,11,16777215,25,1458053411,0,e8033f73,1684619503,0,-1
3.8,257.397,4,16777215,25,1457450158,0,66bc5c72,1668349751,0,-1
小李子还没出来呢,258.347,11,16777215,25,1457540597,0,51f99a6e,1670396573,0,-1
20160309,258.993,10,16777215,25,1457608538,0,D0abbf96,1671926955,0,-1
笑死了 连小李的脸都不认识还装呢,261.572,12,38979,25,1458493644,0,afba3fcc,1697022323,0,-1
这女的  权力游戏离的瑟曦？,264.803,12,16777215,25,1464515130,0,52b04e67,1902892659,0,-1
哈哈哈哈哈哈,265.011,10,16777215,25,1461047738,0,782526cc,1772906935,0,-1
我要笑死了，装逼遭雷劈啊,265.876,10,16777215,25,1464962968,0,11f68017,1920135163,0,-1
眼睛像瑟曦,267.27,11,16777215,25,1463537683,0,5d3f11c3,1859048949,0,-1
2016314,267.393,10,15138834,25,1457963839,0,e44bc08a,1682516829,0,-1
这是女主角,267.808,13,16777215,25,1462416794,0,4f03c0c3,1820505051,0,-1
这是小李？,269.258,10,16777215,25,1456757718,0,7bc28f5a,1649490769,0,-1
这不是小李吧，小李眼睫毛哪有这么长【笑抽】,273.956,11,16777215,25,1462100896,0,63b7efea,1809150725,0,-1
2016.4.8,275.108,10,16777215,25,1460196162,0,5783bb33,1745249411,0,-1
看了那么多分p不要脸盲我们莱哥啊,277.199,12,16777215,25,1457772371,0,cfb8dc75,1676415487,0,-1
2016417,278.916,10,16776960,25,1460823012,0,e6d2fd9d,1765999873,0,-1
明明是女的,283.246,11,16777215,25,1457245181,0,15ce7333,1662745711,0,-1
这女的好帅,285.513,12,16777215,25,1465105683,0,e9d337ff,1925507261,0,-1
20160427,292.033,10,16777215,25,1461753875,0,588d5fdc,1795938743,0,-1
想小李所以又来看看,296.793,10,16777215,25,1461753907,0,588d5fdc,1795940289,0,-1
不是女孩子么。。,298.585,12,16777215,25,1455218904,0,67dbd805,1583806173,0,-1
2016.5.2  6:40,298.957,10,16777215,25,1462142894,0,4bd4a4c7,1811123413,0,-1
20160525,298.98,10,16777215,25,1464169655,0,7137a8c8,1888651689,0,-1
这布置，好像大嫖客。。。,303.018,10,16777215,25,1459861574,0,8ffe790c,1735314235,0,-1
不过这美女确实有点神似小李。。,308.082,11,16777215,25,1458053544,0,e8033f73,1684624217,0,-1
这就是大嫖客场景,315.713,11,16777215,25,1461845501,0,a2c93984,1798586457,0,-1
这个片场出现很多次了,332.047,12,16777215,25,1461845518,0,a2c93984,1798587245,0,-1
是妓女去别的家的意思吧,373.098,11,16777215,25,1454487379,0,a5505dab,1548976383,0,-1
没眼力见，活该2333,391.931,12,16777215,25,1461679499,0,e9efb24f,1794163281,0,-1
莎朗斯通,397.961,4,16777215,25,1457136012,0,a99b0377,1658340879,0,-1
粤语吗  意思就是妓女走开,400.181,5,16777215,25,1457451610,0,0bfb6b6e,1668409291,0,-1
来了,404.421,10,16777215,25,1459922634,0,c46abadb,1736622705,0,-1
还以为是李子,411.047,11,16777215,25,1461047893,0,782526cc,1772910575,0,-1
这鞋子,414.557,11,16777215,25,1462101040,0,63b7efea,1809160581,0,-1
听你们说是李子吓我一跳,416.567,12,16777215,25,1464972318,0,e02d316c,1920690997,0,-1
被解救的姜狗,423.067,10,16777215,25,1463219911,0,38d4be84,1848159693,0,-1
卡牌大师崔斯特,425.165,4,16777215,25,1463813455,0,301abee1,1869203017,0,-1
卡牌大师,430.22,4,16777215,25,1454869405,0,b58304f0,1567849759,0,-1
你们家黑桃A有点多啊,438.104,11,16777215,25,1461679652,0,e9efb24f,1794172451,0,-1
暂停真的很像卡牌大师,443.412,4,16777215,25,1461679948,0,e9efb24f,1794190161,0,-1
来局昆特牌吧,444.098,12,16777215,25,1457714228,0,75dcb6f1,1674920893,0,-1
只想等我李出现,467.533,10,16777215,25,1457872922,0,3f90cecb,1680341331,0,-1
这咋还滚出来了,519.013,12,16777215,25,1454899556,0,8bb6aebe,1568383033,0,-1
马为什么没栓上..,519.189,11,38979,25,1460598418,0,7adb2f88,1757773639,0,-1
卧槽真准,538.388,10,16776960,25,1460823278,0,e6d2fd9d,1766014971,0,-1
病娇。。。。,546.989,11,16777215,25,1464972464,0,e02d316c,1920696933,0,-1
卧槽不痛吗,547.085,12,16777215,25,1457873008,0,3f90cecb,1680346285,0,-1
好邋遢..,559.201,10,38979,25,1460598467,0,7adb2f88,1757774431,0,-1
这个镇上的人都是什么爱好。。,562.155,10,16777215,25,1458053801,0,e8033f73,1684636123,0,-1
觉得那个孩子有点可怜,604.609,10,16777215,25,1462101266,0,63b7efea,1809174599,0,-1
没人…,621.348,11,16777215,25,1457323678,0,D145bc08,1665049749,0,-1
有,632.974,12,16777215,25,1457609234,0,D0abbf96,1671954079,0,-1
李砸在哪,636.366,10,16777215,25,1461073313,0,Dda58277,1773860949,0,-1
小李子肯定是个小配角,654.273,11,16777215,25,1464963363,0,11f68017,1920162019,0,-1
有人吗,656.335,10,16777215,25,1461073307,0,Dda58277,1773862513,0,-1
啊,663.765,10,16777215,25,1462388776,0,D9dad649,1820227447,0,-1
这翻译。。,663.837,5,16777215,25,1461048148,0,782526cc,1772916669,0,-1
有人吗？,673.37,10,16777215,25,1461779725,0,Dcac0367,1797099041,0,-1
我家小李到底什么时候出场,677.465,11,16777215,25,1458053943,0,e8033f73,1684641613,0,-1
/李砸终于要出来了！！！,677.55,12,13421823,25,1462143325,0,4bd4a4c7,1811128615,0,-1
一瞬间以为是小李子(ಥ_ಥ),679.076,10,38979,25,1460598609,0,7adb2f88,1757776655,0,-1
我李啥时候出来,682.962,14,16777215,25,1465131742,0,b8b5e8f3,1927053649,0,-1
看了那么久我的李子在哪里？,684.176,12,16777215,25,1456841011,0,9d6a3351,1651228551,0,-1
    小李子什么时候出来,685.008,11,16777215,25,1456835874,0,7c6f88a3,1651002053,0,-1
我李呢,690.61,13,16777215,25,1465442237,0,5ff969aa,1938392271,0,-1
哪里来的道具,708.086,10,16777215,25,1465453312,0,5c723cd3,1939061641,0,-1
李砸在哪,739.416,10,16777215,25,1462690385,0,0722846b,1831326183,0,-1
出现的猝不及防！！,739.773,5,38979,25,1460598710,0,7adb2f88,1757778143,0,-1
小李子上场啦。。。帅,740.857,10,16777215,25,1457778371,0,c0473af1,1676713467,0,-1
没有一点点防备,741.234,13,14811775,25,1465106162,0,e9d337ff,1925536045,0,-1
承包小李子,741.234,12,14811775,25,1465106172,0,e9d337ff,1925536961,0,-1
woc为什么没有提示，这出场的措手不及,742.816,13,16777215,25,1462101395,0,63b7efea,1809186315,0,-1
卧槽猝不及防＋1,742.92,12,16776960,25,1460823536,0,e6d2fd9d,1766028993,0,-1
我男人终于出现了,745.684,11,16777215,25,1458750719,0,2e72a619,1702586875,0,-1
承包我李╭(╯ε╰)╮,746.307,4,16777215,18,1457964715,0,e44bc08a,1682557501,0,-1
哇，小李小李！,746.846,11,16777215,25,1458054024,0,e8033f73,1684644897,0,-1
承包李子!!!,747.483,4,16777215,25,1455845242,0,D5e19596,1613287103,0,-1
老公你终于来了,749.331,10,16777215,25,1457873242,0,3f90cecb,1680357367,0,-1
明明我男人,753.625,12,14811775,25,1461468170,0,c37ad960,1786759591,0,-1
啊啊啊啊我看到啦,756.677,13,16777215,25,1465364639,0,960c8eea,1935162449,0,-1
马克思上线,803.563,5,14811775,25,1463654072,0,81a204ee,1862436865,0,-1
承包李子的笑,808.386,4,14811775,25,1465106254,0,e9d337ff,1925541787,0,-1
承包李子的笑,808.386,4,14811775,25,1465106267,0,e9d337ff,1925542541,0,-1
笑起来真好看,809.5,12,16777215,25,1462101480,0,63b7efea,1809192999,0,-1
笑声可爱嘤嘤嘤,810.248,11,38979,25,1460598792,0,7adb2f88,1757779457,0,-1
小李子好可爱(ฅ>ω<*ฅ),812.462,10,16777215,25,1457536728,0,4eb5b51e,1670262271,0,-1
看到了,816.652,10,16777215,25,1465442364,0,5ff969aa,1938399021,0,-1
声音好苏，全程粉红色只为小李子,820.999,5,14811775,25,1465106305,0,e9d337ff,1925544681,0,-1
坏孩子,833.13,5,38979,25,1460598825,0,7adb2f88,1757779949,0,-1
小李好可爱啊,840.887,11,16777215,25,1458054133,0,e8033f73,1684649249,0,-1
好可爱,842.206,12,16777215,25,1465442388,0,5ff969aa,1938400237,0,-1
